action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_LEFT,False,81989.29999999919,2671,987.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,510.88911853800994,510.88911853800994,44.40000000000038,0.6999999999999997
STEER_LEFT,False,82033.69999999918,2672,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,509.8067263377175,509.8067263377176,44.40000000000038,0.5999999999999998
STEER_LEFT,False,82078.09999999918,2673,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,509.8067263377175,509.8067263377176,44.40000000000038,0.4999999999999998
STEER_LEFT,False,82122.49999999917,2674,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,0.3999999999999998
STEER_LEFT,False,82166.89999999916,2675,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,0.2999999999999998
STEER_LEFT,False,82211.29999999916,2676,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,0.19999999999999982
STEER_LEFT,False,82255.69999999915,2677,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,0.09999999999999981
STEER_LEFT,False,82300.09999999915,2678,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,-1.942890293094024e-16
ACCELERATE,False,82344.49999999914,2679,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.40000000000038,-0.1000000000000002
ACCELERATE,False,82388.99999999914,2680,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.500000000000384,-0.1000000000000002
ACCELERATE,False,82433.59999999915,2681,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,508.72433413742516,508.7243341374252,44.600000000000385,-0.1000000000000002
ACCELERATE,False,82478.29999999914,2682,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,483.4282970042596,508.7243341374252,44.70000000000039,-0.1000000000000002
ACCELERATE,False,82523.09999999915,2683,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,475.5889192150013,508.7243341374252,44.80000000000039,-0.1000000000000002
ACCELERATE,False,82567.99999999914,2684,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,467.749541425743,508.7243341374252,44.90000000000039,-0.1000000000000002
ACCELERATE,False,82612.99999999914,2685,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,457.29703770673194,508.7243341374252,45.00000000000039,-0.1000000000000002
ACCELERATE,False,82658.09999999915,2686,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,449.4576599174737,508.7243341374252,45.10000000000039,-0.1000000000000002
ACCELERATE,False,82703.29999999914,2687,,,,,,,919.238815542512,919.2388155425117,650.0,703.554930190056,703.5549301900562,379.0092347159894,664.6803743153548,470.0,441.6182821282156,508.7243341374252,45.200000000000394,-0.1000000000000002
ACCELERATE,False,82748.59999999915,2688,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,436.39203026871,509.8067263377176,45.300000000000395,-0.1000000000000002
ACCELERATE,False,82793.99999999914,2689,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,428.5526524794515,509.8067263377176,45.4000000000004,-0.1000000000000002
ACCELERATE,False,82839.49999999914,2690,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,420.71327469019343,509.8067263377176,45.5000000000004,-0.1000000000000002
ACCELERATE,False,82885.09999999915,2691,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,415.4870228306879,509.8067263377176,45.6000000000004,-0.1000000000000002
ACCELERATE,False,82930.79999999914,2692,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,410.2607709711824,509.8067263377176,45.7000000000004,-0.1000000000000002
ACCELERATE,False,82976.59999999915,2693,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,405.0345191116769,509.8067263377176,45.8000000000004,-0.1000000000000002
ACCELERATE,False,83022.49999999914,2694,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,399.80826725217133,509.8067263377176,45.900000000000404,-0.1000000000000002
ACCELERATE,False,83068.49999999914,2695,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,394.5820153926658,509.8067263377176,46.000000000000405,-0.1000000000000002
ACCELERATE,False,83114.59999999915,2696,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,389.3557635331603,509.8067263377176,46.100000000000406,-0.1000000000000002
ACCELERATE,False,83160.79999999914,2697,,,,,,,917.8246019801389,917.8246019801387,649.0,702.4725379897636,702.4725379897637,380.4234482783625,666.0945878777279,471.0,384.1295116736548,509.8067263377176,46.20000000000041,-0.1000000000000002
ACCELERATE,False,83207.09999999915,2698,989.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,381.5163857439022,510.88911853800994,46.30000000000041,-0.1000000000000002
ACCELERATE,False,83253.49999999914,2699,991.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,376.2901338843967,510.88911853800994,46.40000000000041,-0.1000000000000002
ACCELERATE,False,83299.99999999914,2700,992.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,373.6770079546437,510.88911853800994,46.50000000000041,-0.1000000000000002
ACCELERATE,False,83346.59999999915,2701,994.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,368.4507560951382,510.88911853800994,46.60000000000041,-0.1000000000000002
ACCELERATE,False,83393.29999999914,2702,996.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,365.83763016538563,510.88911853800994,46.700000000000415,-0.1000000000000002
ACCELERATE,False,83440.09999999915,2703,998.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,363.22450423563293,510.88911853800994,46.800000000000416,-0.1000000000000002
ACCELERATE,False,83486.99999999914,2704,1000.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,363.22450423563293,510.88911853800994,46.90000000000042,-0.1000000000000002
ACCELERATE,False,83533.99999999914,2705,,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,360.6113783058801,510.88911853800994,47.00000000000042,-0.1000000000000002
ACCELERATE,False,83581.09999999915,2706,,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,357.99825237612737,510.88911853800994,47.10000000000042,-0.1000000000000002
ACCELERATE,False,83628.29999999914,2707,,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,357.99825237612737,510.88911853800994,47.20000000000042,-0.1000000000000002
ACCELERATE,False,83675.59999999915,2708,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,357.99825237612737,511.97151073830236,47.30000000000042,-0.1000000000000002
ACCELERATE,False,83722.99999999914,2709,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,357.99825237612737,511.97151073830236,47.400000000000425,-0.1000000000000002
ACCELERATE,False,83770.49999999914,2710,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,357.99825237612737,511.97151073830236,47.500000000000426,-0.1000000000000002
ACCELERATE,False,83818.09999999915,2711,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,357.99825237612737,511.97151073830236,47.60000000000043,-0.1000000000000002
NOTHING,False,83865.79999999914,2712,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,360.6113783058801,511.97151073830236,47.70000000000043,-0.1000000000000002
STEER_LEFT,False,83913.49999999914,2713,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,360.6113783058801,511.97151073830236,47.70000000000043,-0.1000000000000002
STEER_LEFT,False,83961.19999999914,2714,,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,360.6113783058801,511.97151073830236,47.70000000000043,-0.2000000000000002
STEER_LEFT,False,84008.89999999914,2715,,,,,,,913.5819612930196,913.5819612930193,646.0,699.2253613888864,699.2253613888865,384.6660889654818,670.3372285648472,474.0,363.22450423563293,513.0539029385948,47.70000000000043,-0.3000000000000002
STEER_LEFT,False,84056.59999999913,2716,,,,,,,913.5819612930196,913.5819612930193,646.0,699.2253613888864,699.2253613888865,384.6660889654818,670.3372285648472,474.0,363.22450423563293,513.0539029385948,47.70000000000043,-0.40000000000000024
STEER_LEFT,False,84104.29999999913,2717,,,,,,,913.5819612930196,913.5819612930193,646.0,699.2253613888864,699.2253613888865,384.6660889654818,670.3372285648472,474.0,363.22450423563293,513.0539029385948,47.70000000000043,-0.5000000000000002
STEER_LEFT,False,84151.99999999913,2718,,,,,,,912.1677477306465,912.1677477306463,645.0,698.1429691885941,698.1429691885942,386.0803025278549,671.7514421272203,475.0,365.83763016538563,514.1362951388871,47.70000000000043,-0.6000000000000002
STEER_LEFT,False,84199.69999999912,2719,,,,,,,910.7535341682735,910.7535341682731,644.0,697.0605769883017,697.0605769883018,387.494516090228,673.1656556895932,476.0,365.83763016538563,515.2186873391795,47.70000000000043,-0.7000000000000002
STEER_LEFT,False,84247.39999999912,2720,,,,,,,909.3393206059004,909.3393206059001,643.0,695.9781847880092,695.9781847880095,388.90872965260104,674.5798692519666,477.0,365.83763016538563,516.301079539472,47.70000000000043,-0.8000000000000002
STEER_LEFT,False,84295.09999999912,2721,,,,,,,909.3393206059004,909.3393206059001,643.0,695.9781847880092,695.9781847880095,388.90872965260104,674.5798692519666,477.0,365.83763016538563,516.301079539472,47.70000000000043,-0.9000000000000001
STEER_LEFT,False,84342.79999999912,2722,,,,,,,907.9251070435273,907.9251070435271,642.0,694.8957925877169,694.895792587717,390.32294321497415,675.9940828143394,478.0,368.4507560951383,517.3834717397643,47.70000000000043,-1.0000000000000002
STEER_LEFT,False,84390.49999999911,2723,,,,,,,905.0966799187811,905.0966799187809,640.0,692.731008187132,692.7310081871321,393.15137033972036,678.8225099390858,480.0,368.4507560951383,519.5482561403492,47.70000000000043,-1.1000000000000003
STEER_LEFT,False,84438.19999999911,2724,,,,,,,903.682466356408,903.6824663564078,639.0,691.6486159868397,691.6486159868398,394.56558390209346,680.2367235014589,481.0,368.4507560951383,520.6306483406415,47.70000000000043,-1.2000000000000004
STEER_LEFT,False,84485.8999999991,2725,,,,,,,902.2682527940349,902.2682527940347,638.0,690.5662237865473,690.5662237865473,395.9797974644665,681.650937063832,482.0,368.4507560951383,521.7130405409339,47.70000000000043,-1.3000000000000005
STEER_LEFT,False,84533.5999999991,2726,,,,,,,900.8540392316618,900.8540392316614,637.0,689.4838315862548,689.4838315862551,397.3940110268396,683.0651506262051,483.0,371.0638820248911,522.7954327412264,47.70000000000043,-1.4000000000000006
STEER_LEFT,False,84581.2999999991,2727,,,,,,,898.0256121069156,898.0256121069153,635.0,687.3190471856701,687.3190471856702,400.22243815158583,685.8935777509513,485.0,371.0638820248911,524.9602171418111,47.70000000000043,-1.5000000000000007
STEER_LEFT,False,84628.9999999991,2728,,,,,,,895.1971849821695,895.1971849821691,633.0,685.1542627850853,685.1542627850855,403.05086527633193,688.7220048756973,487.0,373.67700795464384,527.1250015423959,47.70000000000043,-1.6000000000000008
STEER_LEFT,False,84676.6999999991,2729,,,,,,,893.7829714197964,862.670273047588,632.0,684.0718705847929,684.071870584793,404.46507883870504,690.1362184380705,488.0,373.67700795464384,528.2073937426883,47.70000000000043,-1.7000000000000008
STEER_LEFT,False,84724.39999999909,2730,,,,,,,890.9545442950501,857.0134187980956,630.0,681.9070861842082,681.9070861842082,407.2935059634513,692.9646455628167,490.0,376.2901338843967,530.3721781432731,47.70000000000043,-1.800000000000001
STEER_LEFT,False,84772.09999999909,2731,,,,,,,888.1261171703039,851.3565645486033,628.0,679.7423017836234,679.7423017836235,410.12193308819747,695.7930726875629,492.0,376.2901338843967,532.5369625438578,47.70000000000043,-1.900000000000001
STEER_LEFT,False,84819.79999999909,2732,,,,,,,885.2976900455577,845.6997102991108,626.0,677.5775173830386,677.5775173830388,412.9503602129437,698.6214998123091,494.0,378.90325981414935,534.7017469444427,47.70000000000043,-2.000000000000001
STEER_LEFT,False,84867.49999999908,2733,,,,,,,882.4692629208116,838.6286424872453,624.0,675.4127329824538,675.4127329824539,415.7787873376899,701.4499269370554,496.0,378.90325981414935,536.8665313450274,47.70000000000043,-2.100000000000001
STEER_LEFT,False,84915.19999999908,2734,,,,,,,879.6408357960654,832.9717882377529,622.0,673.247948581869,673.2479485818691,418.607214462436,704.2783540618013,498.0,378.90325981414935,539.0313157456122,47.70000000000043,-2.200000000000001
NOTHING,False,84962.89999999908,2735,,,,,,,875.3981951089461,827.3149339882606,619.0,670.0007719809918,670.0007719809919,422.8498551495553,708.5209947489208,501.0,381.5163857439021,542.2784923464894,47.70000000000043,-2.300000000000001
NOTHING,False,85010.59999999907,2736,,,,,,,872.5697679841999,821.6580797387683,617.0,667.835987580407,667.8359875804072,425.6782822743015,711.349421873667,503.0,381.5163857439021,544.4432767470742,47.70000000000043,-2.300000000000001
NOTHING,False,85058.29999999907,2737,,,,,,,869.7413408594538,814.5870119269027,615.0,665.6712031798222,665.6712031798223,428.50670939904774,714.1778489984132,505.0,384.1295116736549,546.608061147659,47.70000000000043,-2.300000000000001
NOTHING,False,85105.99999999907,2738,,,,,,,866.9129137347076,808.9301576774104,613.0,663.5064187792375,663.5064187792375,431.33513652379395,717.0062761231593,507.0,384.1295116736549,548.7728455482438,47.70000000000043,-2.300000000000001
NOTHING,False,85153.69999999907,2739,,,,,,,862.6702730475882,803.273303427918,610.0,660.2592421783603,660.2592421783604,435.57777721091315,721.2489168102786,510.0,386.74263760340756,552.0200221491209,47.70000000000043,-2.300000000000001
NOTHING,False,85201.39999999906,2740,,,,,,,859.841845922842,797.6164491784256,608.0,658.0944577777755,658.0944577777757,438.4062043356593,724.0773439350247,512.0,386.74263760340756,554.1848065497057,47.70000000000043,-2.300000000000001
