action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_RIGHT,False,101520.20000000241,3100,,598.4058379133801,,,,523.8778249415187,608.111831820431,608.1118318204309,430.0,465.42864612572936,465.4286461257294,975.8073580374354,975.8073580374357,690.0,746.8506182017519,746.8506182017519,61.80000000000063,-2.2000000000000006
STEER_RIGHT,False,101582.00000000242,3101,,593.1795860538745,,,,518.4658639400567,605.2834046956849,605.2834046956847,428.0,463.2638617251446,463.26386172514464,978.6357851621816,978.635785162182,692.0,749.0154026023366,749.0154026023366,61.80000000000063,-2.1000000000000005
STEER_RIGHT,False,101643.80000000242,3102,,587.953334194369,,,,513.0539029385948,602.4549775709387,602.4549775709385,426.0,461.09907732455974,461.09907732455986,981.4642122869278,981.464212286928,694.0,751.1801870029213,751.1801870029216,61.80000000000063,-2.0000000000000004
STEER_RIGHT,False,101705.60000000242,3103,,582.7270823348636,,,,507.64194193713274,599.6265504461925,599.6265504461923,424.0,458.93429292397497,458.9342929239751,984.292639411674,984.2926394116743,696.0,753.3449714035062,753.3449714035063,61.80000000000063,-1.9000000000000004
STEER_RIGHT,False,101767.40000000242,3104,,584.4917881578929,,,,502.2299809356708,596.7981233214463,596.7981233214462,422.0,456.7695085233902,456.76950852339036,987.1210665364202,987.1210665364205,698.0,755.5097558040909,755.509755804091,61.80000000000063,-1.8000000000000003
STEER_RIGHT,False,101829.20000000243,3105,,594.2333179605245,,,,496.81801993420885,593.9696961967002,593.9696961966998,420.0,454.60472412280546,454.60472412280546,989.9494936611663,989.9494936611667,700.0,757.6745402046757,757.6745402046757,61.80000000000063,-1.7000000000000002
STEER_RIGHT,False,101891.00000000243,3106,,605.0572399634483,,,,492.48845113303923,592.5554826343271,592.5554826343268,419.0,453.52233192251305,453.5223319225131,991.3637072235394,991.3637072235398,701.0,758.7569324049681,758.7569324049682,61.80000000000063,-1.6
STEER_RIGHT,False,101952.80000000243,3107,,614.7987697660799,,,,487.07649013157726,589.7270555095809,589.7270555095806,417.0,451.35754752192827,451.35754752192827,994.1921343482855,994.1921343482859,703.0,760.9217168055529,760.9217168055529,61.80000000000063,-1.5
STEER_RIGHT,False,102014.60000000244,3108,,625.6226917690037,,,,481.6645291301153,588.3128419472076,588.3128419472075,416.0,450.27515532163585,450.2751553216359,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,61.80000000000063,-1.4
STEER_RIGHT,False,102076.40000000244,3109,,635.3642215716353,,,,477.3349603289457,585.4844148224614,585.4844148224613,414.0,448.11037092105107,448.1103709210511,998.4347750354049,998.4347750354053,706.0,764.1688934064301,764.1688934064301,61.80000000000063,-1.2999999999999998
STEER_RIGHT,False,102138.20000000244,3110,,646.1881435745593,,,,471.92299932748375,584.0702012600884,584.0702012600883,413.0,447.0279787207587,447.0279787207587,999.848988597778,999.8489885977784,707.0,765.2512856067225,765.2512856067226,61.80000000000063,-1.1999999999999997
STEER_RIGHT,False,102200.00000000244,3111,,657.0120655774832,,,,466.5110383260218,582.6559876977152,582.6559876977151,412.0,445.9455865204663,445.94558652046635,,,708.0,766.3336778070149,766.333677807015,61.80000000000063,-1.0999999999999996
STEER_RIGHT,False,102261.80000000245,3112,,666.7535953801148,,,,461.09907732455986,581.2417741353422,581.2417741353421,411.0,444.8631943201739,444.86319432017393,,,709.0,767.4160700073072,767.4160700073074,61.80000000000063,-0.9999999999999997
STEER_RIGHT,False,102323.60000000245,3113,,677.5775173830388,,,,455.6871163230979,579.8275605729691,579.827560572969,410.0,443.78080211988146,443.78080211988157,,,710.0,768.4984622075997,768.4984622075998,61.80000000000063,-0.8999999999999997
STEER_RIGHT,False,102385.40000000245,3114,,688.4014393859627,,,,450.2751553216359,578.4133470105961,578.4133470105958,409.0,442.6984099195891,442.6984099195892,,,711.0,769.580854407892,769.5808544078922,61.80000000000063,-0.7999999999999997
NOTHING,False,102447.20000000246,3115,,698.1429691885943,,,,444.86319432017393,578.4133470105961,578.4133470105958,409.0,442.6984099195891,442.6984099195892,,,711.0,769.580854407892,769.5808544078922,61.80000000000063,-0.6999999999999997
NOTHING,False,102509.00000000246,3116,,707.8844989912259,,,,439.45123331871196,576.9991334482229,576.9991334482228,408.0,441.6160177192967,441.6160177192968,,,712.0,770.6632466081844,770.6632466081845,61.80000000000063,-0.6999999999999997
NOTHING,False,102570.80000000246,3117,,718.7084209941497,,,,434.03927231725,575.5849198858498,575.5849198858497,407.0,440.5336255190043,440.5336255190044,,,713.0,771.7456388084769,771.745638808477,61.80000000000063,-0.6999999999999997
NOTHING,False,102632.60000000247,3118,,728.4499507967813,,,,428.627311315788,575.5849198858498,575.5849198858497,407.0,440.5336255190043,440.5336255190044,,,713.0,771.7456388084769,771.745638808477,61.80000000000063,-0.6999999999999997
NOTHING,False,102694.40000000247,3119,,738.1914805994128,,,,423.21535031432603,574.1707063234768,574.1707063234766,406.0,439.4512333187119,439.451233318712,,,714.0,772.8280310087692,772.8280310087692,61.80000000000063,-0.6999999999999997
NOTHING,False,102756.20000000247,3120,,749.0154026023367,,,,417.80338931286406,572.7564927611036,572.7564927611035,405.0,438.36884111841954,438.36884111841965,,,715.0,773.9104232090616,773.9104232090617,61.80000000000063,-0.6999999999999997
NOTHING,False,102818.00000000247,3121,,758.7569324049683,,,,412.3914283114021,571.3422791987306,571.3422791987304,404.0,437.28644891812706,437.2864489181272,,,716.0,774.9928154093541,774.9928154093541,61.80000000000063,-0.6999999999999997
NOTHING,False,102879.80000000248,3122,,768.4984622075998,,,,406.97946730994016,571.3422791987306,571.3422791987304,404.0,437.28644891812706,437.2864489181272,,,716.0,774.9928154093541,774.9928154093541,61.80000000000063,-0.6999999999999997
NOTHING,False,102941.60000000248,3123,,778.2399920102314,,,,401.5675063084782,569.9280656363574,569.9280656363572,403.0,436.20405671783476,436.20405671783476,,,717.0,776.0752076096464,776.0752076096466,61.80000000000063,-0.6999999999999997
NOTHING,False,103003.40000000248,3124,,789.0639140131553,,,,396.1555453070162,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,,,718.0,777.1575998099388,777.1575998099389,61.80000000000063,-0.6999999999999997
NOTHING,False,103065.20000000249,3125,,798.8054438157868,,,,390.74358430555424,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,,,718.0,777.1575998099388,777.1575998099389,61.80000000000063,-0.6999999999999997
NOTHING,False,103127.00000000249,3126,,808.5469736184184,,,,385.33162330409226,567.0996385116113,567.099638511611,401.0,434.0392723172499,434.03927231725,,,719.0,778.2399920102312,778.2399920102313,61.80000000000063,-0.6999999999999997
NOTHING,False,103188.80000000249,3127,,818.28850342105,,,,379.9196623026303,565.6854249492383,565.685424949238,400.0,432.9568801169575,432.9568801169577,,,720.0,779.3223842105236,779.3223842105236,61.80000000000063,-0.6999999999999997
NOTHING,False,103250.6000000025,3128,,829.112425423974,,,,374.5077013011683,565.6854249492383,565.685424949238,400.0,432.9568801169575,432.9568801169577,,,720.0,779.3223842105236,779.3223842105236,61.80000000000063,-0.6999999999999997
NOTHING,False,103312.4000000025,3129,,838.8539552266055,,,,369.09574029970634,564.271211386865,564.2712113868649,399.0,431.87448791666515,431.8744879166652,,,721.0,780.404776410816,780.4047764108161,61.80000000000063,-0.6999999999999997
NOTHING,False,103374.2000000025,3130,,849.6778772295294,,,,362.60138709795194,562.856997824492,562.8569978244918,398.0,430.7920957163727,430.7920957163728,,,722.0,781.4871686111084,781.4871686111085,61.80000000000063,-0.6999999999999997
NOTHING,False,103436.0000000025,3131,,859.419407032161,,,,357.18942609649,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,,988.5352800987934,723.0,782.5695608114007,782.5695608114008,61.80000000000063,-0.6999999999999997
NOTHING,False,103497.8000000025,3132,,870.2433290350849,,,,351.777465095028,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,,981.4642122869278,723.0,782.5695608114007,782.5695608114008,61.80000000000063,-0.6999999999999997
STEER_LEFT,False,103559.60000000251,3133,,879.9848588377164,,,,346.3655040935661,560.0285706997457,560.0285706997456,396.0,428.62731131578795,428.6273113157881,,974.3931444750624,724.0,783.6519530116932,783.6519530116933,61.80000000000063,-0.6999999999999997
STEER_LEFT,False,103621.40000000251,3134,,890.8087808406403,,,,340.9535430921041,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,,968.73629022557,725.0,784.7343452119856,784.7343452119857,61.80000000000063,-0.7999999999999997
STEER_LEFT,False,103683.20000000251,3135,,901.6327028435643,,,,335.5415820906421,557.2001435749995,557.2001435749994,394.0,426.4625269152032,426.4625269152032,,961.6652224137046,726.0,785.8167374122779,785.8167374122781,61.80000000000063,-0.8999999999999997
STEER_LEFT,False,103745.00000000252,3136,,911.374232646196,,,,330.12962108918015,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,954.594154601839,727.0,786.8991296125704,786.8991296125705,61.80000000000063,-0.9999999999999997
STEER_LEFT,False,103806.80000000252,3137,,922.1981546491199,,,,324.7176600877182,554.3717164502534,554.3717164502532,392.0,424.2977425146184,424.29774251461845,,947.5230867899736,728.0,787.9815218128628,787.9815218128629,61.80000000000063,-1.0999999999999996
STEER_LEFT,False,103868.60000000252,3138,,933.0220766520439,,,,319.3056990862562,552.9575028878804,552.9575028878802,391.0,423.21535031432603,423.21535031432603,,940.4520189781081,729.0,789.0639140131552,789.0639140131552,61.80000000000063,-1.1999999999999997
STEER_LEFT,False,103930.40000000253,3139,,943.8459986549677,,,,314.97613028508664,551.5432893255072,551.543289325507,390.0,422.1329581140336,422.13295811403367,,933.3809511662427,730.0,790.1463062134475,790.1463062134477,61.80000000000063,-1.2999999999999998
STEER_LEFT,False,103992.20000000253,3140,,954.6699206578916,,,,309.56416928362466,548.714862200761,548.7148622007609,388.0,419.96817371344883,419.9681737134489,,926.3098833543771,732.0,792.3110906140323,792.3110906140324,61.80000000000063,-1.4
STEER_LEFT,False,104054.00000000253,3141,,,,,,304.1522082821627,547.3006486383879,547.3006486383878,387.0,418.8857815131564,418.8857815131566,,920.6530291048847,733.0,793.3934828143247,793.3934828143249,61.80000000000063,-1.5
STEER_LEFT,False,104115.80000000253,3142,,,,,,298.7402472807007,544.4722215136417,544.4722215136416,385.0,416.72099711257164,416.7209971125717,,913.5819612930193,735.0,795.5582672149095,795.5582672149095,61.80000000000063,-1.6
STEER_LEFT,False,104177.60000000254,3143,,,,,,293.3282862792388,543.0580079512687,543.0580079512685,384.0,415.6386049122793,415.6386049122793,,906.5108934811537,736.0,796.640659415202,796.6406594152021,61.80000000000063,-1.7000000000000002
STEER_LEFT,False,104239.40000000254,3144,,,,,,288.9987174780692,540.2295808265226,540.2295808265224,382.0,413.4738205116945,413.4738205116945,,377.59502115361636,738.0,798.8054438157867,798.8054438157867,61.80000000000063,-1.8000000000000003
STEER_LEFT,False,104301.20000000254,3145,,,,,,283.5867564766072,537.4011537017764,537.4011537017761,380.0,411.30903611110966,411.3090361111097,,370.5239533417508,740.0,800.9702282163715,800.9702282163715,61.80000000000063,-1.9000000000000004
STEER_LEFT,False,104363.00000000255,3146,,,,,,278.17479547514523,534.5727265770302,534.5727265770299,378.0,409.1442517105249,409.14425171052494,,363.4528855298854,742.0,803.1350126169563,803.1350126169564,61.80000000000063,-2.0000000000000004
STEER_LEFT,False,104424.80000000255,3147,,,,,,272.7628344736833,531.7442994522838,531.7442994522837,376.0,406.97946730994016,406.97946730994016,,356.3818177180199,744.0,805.2997970175411,805.2997970175411,61.80000000000063,-2.1000000000000005
NOTHING,False,104486.60000000255,3148,,,,,,267.35087347222134,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,,349.3107499061544,746.0,807.4645814181258,807.4645814181259,61.80000000000063,-2.2000000000000006
NOTHING,False,104548.40000000256,3149,,,,,,263.0213046710517,524.6732316404185,524.6732316404183,371.0,401.56750630847813,401.5675063084782,,343.65389565666203,749.0,810.711758019003,810.7117580190031,61.80000000000063,-2.2000000000000006
NOTHING,False,104610.20000000256,3150,,,,,,263.9257189050281,521.8448045156723,521.8448045156721,369.0,399.40272190789335,399.40272190789335,,336.58282784479655,751.0,812.8765424195878,812.876542419588,61.80000000000063,-2.2000000000000006
NOTHING,False,104672.00000000256,3151,,,,,,269.1519707645336,519.0163773909261,519.0163773909259,367.0,397.2379375073086,397.23793750730863,,329.51176003293114,753.0,815.0413268201727,815.0413268201727,61.80000000000063,-2.2000000000000006
NOTHING,False,104733.80000000256,3152,,,,,,274.37822262403915,516.1879502661798,516.1879502661797,365.0,395.07315310672374,395.07315310672385,,322.4406922210656,755.0,817.2061112207574,817.2061112207575,61.80000000000063,-2.2000000000000006
NOTHING,False,104795.60000000257,3153,,,,,,279.60447448354466,513.3595231414337,513.3595231414336,363.0,392.90836870613896,392.9083687061391,,316.7838379715732,757.0,819.3708956213422,819.3708956213424,61.80000000000063,-2.2000000000000006
NOTHING,False,104857.40000000257,3154,,,,,,287.44385227280276,509.1168824543144,509.11688245431424,360.0,389.6611921052618,389.6611921052618,,309.7127701597077,760.0,822.6180722222193,822.6180722222194,61.80000000000063,-2.2000000000000006
NOTHING,False,104919.20000000257,3155,,,,,,292.67010413230827,506.28845532956825,506.288455329568,358.0,387.496407704677,387.49640770467704,,302.6417023478422,762.0,824.7828566228042,824.7828566228042,61.80000000000063,-2.2000000000000006
NOTHING,False,104981.00000000258,3156,,,,,,297.8963559918138,503.460028204822,503.4600282048218,356.0,385.33162330409226,385.33162330409226,,295.57063453597675,764.0,826.947641023389,826.947641023389,61.80000000000063,-2.2000000000000006
NOTHING,False,105042.80000000258,3157,,,,,,303.12260785131934,500.63160108007577,500.63160108007565,354.0,383.1668389035074,383.1668389035075,,288.49956672411133,766.0,829.1124254239737,829.1124254239738,61.80000000000063,-2.2000000000000006
STEER_RIGHT,False,105104.60000000258,3158,,,,,,308.34885971082485,497.80317395532956,497.80317395532944,352.0,381.00205450292265,381.00205450292276,,282.842712474619,768.0,831.2772098245586,831.2772098245586,61.80000000000063,-2.2000000000000006
STEER_RIGHT,False,105166.40000000258,3159,,,,,,316.1882375000831,493.5605332682103,493.5605332682102,349.0,377.75487790204545,377.7548779020455,,275.77164466275343,771.0,834.5243864254358,834.5243864254358,61.80000000000063,-2.1000000000000005
STEER_RIGHT,False,105228.20000000259,3160,,,,,,321.4144893595887,490.7321061434641,490.7321061434639,347.0,375.5900935014607,375.5900935014608,,268.70057685088807,773.0,836.6891708260205,836.6891708260206,61.80000000000063,-2.0000000000000004
STEER_RIGHT,False,105290.00000000259,3161,,,,,,324.02761528934144,489.31789258109103,489.3178925810908,346.0,374.50770130116825,374.5077013011683,,261.6295090390225,774.0,837.771563026313,837.7715630263131,61.80000000000063,-1.9000000000000004
STEER_RIGHT,False,105351.8000000026,3162,,,,,,329.25386714884695,486.4894654563448,486.48946545634465,344.0,372.3429169005835,372.34291690058353,,255.9726547895302,776.0,839.9363474268977,839.9363474268978,61.80000000000063,-1.8000000000000003
STEER_RIGHT,False,105413.6000000026,3163,,,,,,334.48011900835246,483.6610383315986,483.6610383315985,342.0,370.1781324999987,370.17813249999875,,248.90158697766472,778.0,842.1011318274824,842.1011318274825,61.80000000000063,-1.7000000000000002
STEER_RIGHT,False,105475.4000000026,3164,,,,,,339.7063708678578,480.83261120685245,480.83261120685233,340.0,368.0133480994139,368.013348099414,,241.83051916579925,780.0,844.2659162280672,844.2659162280673,61.80000000000063,-1.6
STEER_RIGHT,False,105537.2000000026,3165,,,,,,342.31949679761055,479.41839764447934,479.4183976444792,339.0,366.93095589912156,366.9309558991216,,236.17366491630688,781.0,845.3483084283596,845.3483084283597,61.80000000000063,-1.5
STEER_RIGHT,False,105599.0000000026,3166,,,,,,344.9326227273633,478.00418408210624,478.0041840821061,338.0,365.84856369882914,365.8485636988292,,229.1025971044414,782.0,846.4307006286521,846.4307006286521,61.80000000000063,-1.4
STEER_RIGHT,False,105660.80000000261,3167,,,,,,350.1588745868689,475.1757569573601,475.17575695735985,336.0,363.68377929824436,363.6837792982444,,222.03152929257593,784.0,848.5954850292368,848.5954850292369,61.80000000000063,-1.2999999999999998
